Trial_Number,Actual_Gaze_Angle_deg,Measured_Gaze_Angle_deg,Tracking_Error_deg,Response_Time_ms,Frame_Number
733,11.0240926692856,10.443615410968361,0.5804772583172397,32.35356985150698,733
734,17.868859353183588,19.20447136096385,1.335612007780263,34.688937545714566,734
735,-19.414398203855917,-15.623882576363009,3.7905156274929084,32.56623969802066,735
736,13.299512969049445,12.761273412634122,0.5382395564153235,38.470076886109396,736
737,7.083048500122338,8.285456239711895,1.2024077395895567,33.24214118017934,737
738,-24.506895854925233,-25.624985852981826,1.1180899980565933,40.02216783457703,738
739,-23.210459604619423,-23.378855255406368,0.16839565078694463,34.05603477327259,739
740,-23.493382934924288,-23.449039504616135,0.04434343030815313,32.358968488235355,740
741,13.461416089790141,13.17089059972357,0.290525490066571,30.301656071220975,741
742,-21.497087505145654,-17.80256697198312,3.6945205331625353,28.67133427782692,742
743,-1.9360637331317712,-2.3959533451493447,0.4598896120175735,30.025673146811528,743
744,-8.581091647334535,-7.700814339157233,0.8802773081773019,30.36118107250803,744
745,3.030248446213065,0.1351181422279164,2.8951303039851486,34.18446006123653,745
746,12.388589233164168,13.036584078218583,0.6479948450544146,31.421503886819437,746
747,11.083352233279925,12.796434121808295,1.7130818885283698,33.56078115766349,747
748,0.9311949548625975,0.13979894099402124,0.7913960138685763,36.84593508713006,748
749,-2.1399075833768713,-5.905240794937491,3.7653332115606197,32.73657494509544,749
750,-6.131064292664476,-6.189041945905464,0.05797765324098769,39.23747009540041,750
751,21.714596898262762,21.740372673841055,0.02577577557829258,29.472567058982406,751
752,-10.148891707641301,-9.062779131524845,1.0861125761164558,32.54824935487522,752
753,-14.438050729950309,-11.421696176830158,3.0163545531201503,31.382061229167064,753
754,14.59892961931628,14.02884914341582,0.5700804759004594,35.809519818171026,754
755,-8.414192298196411,-9.698624483686832,1.2844321854904202,26.28062510890164,755
756,20.819915985436104,19.06953928337894,1.7503767020571637,28.670654132466566,756
757,-10.326676881771316,-10.029558956223918,0.2971179255473988,32.67795953264711,757
758,12.116689474475294,12.835720862703047,0.7190313882277533,37.654133163028476,758
759,-27.293459622879833,-28.11194271442371,0.8184830915438752,33.67752550211192,759
760,-6.866227193380798,-5.698203074792113,1.1680241185886846,28.945357637207298,760
761,-9.406189501946912,-8.708113386718148,0.6980761152287638,29.40850022192931,761
762,19.000724356555402,19.06557189102274,0.06484753446733649,38.01896910853486,762
763,28.023324193698606,26.669702112582417,1.353622081116189,31.136595603611276,763
764,-2.3471233984223154,-3.0699198716494003,0.7227964732270848,30.171109882650708,764
765,19.490176629225488,15.84554368270167,3.644632946523817,37.43211768189258,765
766,11.981682057441901,12.335362653738951,0.35368059629704973,36.03329101676097,766
767,28.043159259821593,28.082671192942744,0.03951193312115109,36.82217892980039,767
768,18.66651086056948,18.949229347203712,0.2827184866342307,30.14987435920255,768
769,-25.35131604217617,-24.59483751882933,0.7564785233468392,28.424683076956917,769
770,12.796903342934172,13.375635572582507,0.5787322296483346,33.399499468088116,770
771,2.129982925342418,1.964408154373365,0.16557477096905293,34.005378399220994,771
772,-29.01383652406037,-28.940834459316243,0.07300206474412718,34.093805411114495,772
773,-14.921222476473378,-17.02769710151763,2.106474625044253,37.43455180691701,773
774,25.305314701613582,24.429733733079445,0.8755809685341376,27.798698729975257,774
775,25.563682367205175,25.639388947730367,0.07570658052519263,35.579085153893296,775
776,17.931027612038065,16.827247248169524,1.103780363868541,29.710124867558047,776
777,28.906776196679367,30.197002390488187,1.2902261938088202,35.56720596258252,777
778,18.39271347745229,17.404765356019745,0.9879481214325452,31.575129886435867,778
779,-29.387748762885288,-29.063290646012813,0.3244581168724743,30.558084612328464,779
780,-12.729939581909292,-12.555091096686288,0.1748484852230039,31.170291879152394,780
781,-28.16254906573423,-27.043132675318613,1.1194163904156156,28.663169397670313,781
782,-24.353521875746434,-23.002335114703982,1.3511867610424524,33.121286819500405,782
783,-16.869550982953434,-15.828502066501525,1.04104891645191,30.68197982801863,783
784,0.21351277953134584,-2.9454965225433547,3.1590093020747005,35.35889469270084,784
785,20.851920207721065,22.643142429740756,1.791222222019691,34.92016824309875,785
786,21.718005369426486,24.008967705718383,2.290962336291898,38.06447115870837,786
787,6.972111513437788,6.248925086955584,0.7231864264822043,34.09898245062323,787
788,25.690556343974094,26.04552671298337,0.35497036900927625,34.56203330124022,788
789,0.003739595412486807,-1.3325079247836862,1.336247520196173,37.200299435483444,789
790,23.342162647992097,20.419594887893872,2.922567760098225,31.11701191191991,790
791,-2.7560846200792746,-3.864157518392854,1.1080728983135795,28.5352253615309,791
792,-13.366499554687064,-14.176708113882478,0.8102085591954147,33.60028217738518,792
793,24.984775086025664,24.45249898899794,0.5322760970277223,28.73209959235679,793
794,-6.72389545926784,-8.162266594276822,1.4383711350089818,40.36181601877617,794
795,0.20424653066769594,-0.8958912195581625,1.1001377502258585,37.36649487623683,795
796,-10.268362048159368,-10.28487153060198,0.0165094824426113,39.491928999904744,796
797,9.770256017443785,8.614915542778572,1.1553404746652127,33.18734092998939,797
798,29.701873500362126,30.517159999187168,0.8152864988250421,34.65172078110479,798
799,-28.469187068113822,-27.446696091017664,1.022490977096158,31.62157370414207,799
800,23.99088036042609,27.561461979672824,3.5705816192467346,35.648774416760254,800
801,-29.764436580644077,-28.07591668245888,1.688519898185195,29.353370363846828,801
802,-8.146327131227334,-7.781672543734713,0.3646545874926215,25.370720431575663,802
803,-19.88359162262914,-20.813988067630657,0.9303964450015165,30.6278681415343,803
804,15.44050684035308,15.881127867864079,0.4406210275109981,28.633579573148054,804
805,-26.96334955456959,-26.473455614695055,0.4898939398745341,37.43378020847861,805
806,3.2090972150596784,2.439127581551187,0.7699696335084916,38.44703236524095,806
807,-12.304431969281243,-11.128834874151927,1.1755970951293158,28.791212782760667,807
808,-21.97978506811787,-24.076932090140684,2.0971470220228134,36.87514682256372,808
809,16.309092726158447,15.94249297285218,0.36659975330626615,35.85415495050231,809
810,-16.9549899446846,-16.12120225570849,0.8337876889761091,28.29066994584337,810
811,-16.579487276703667,-17.010863498091812,0.43137622138814535,31.829197407205147,811
812,-13.49539289172462,-13.805524496868527,0.3101316051439067,31.25950883362644,812
813,5.206005829681644,4.999327037893223,0.20667879178842075,35.2439861958816,813
814,9.579955901444897,8.32655404041328,1.2534018610316178,29.31366194728496,814
815,-28.9438485779193,-27.18299718055799,1.7608513973613107,32.703382123021555,815
816,-15.487821833172582,-17.014878341056804,1.5270565078842218,30.942196488151147,816
817,-4.141749449683029,-3.6645104585682016,0.4772389911148278,34.42002355015543,817
818,-10.081382870326014,-9.460911022902453,0.6204718474235609,32.34962390493621,818
819,23.050239510653164,21.627306658839714,1.4229328518134494,31.394262888178815,819
820,17.26252385318513,17.372180234756243,0.10965638157111357,32.360110273103764,820
821,7.55341293232965,6.188964673212596,1.3644482591170535,39.10812849852034,821
822,-9.717455040177615,-7.630891327593697,2.086563712583918,31.749301091641833,822
823,12.04034069076959,10.33216628530527,1.7081744054643195,29.87698434514864,823
824,20.618280770747667,19.63743512939972,0.9808456413479476,34.75030070746789,824
825,5.689822641539202,3.853485129005831,1.8363375125333707,32.56942599173113,825
826,17.067688013602748,15.03113992330142,2.036548090301327,28.75429820740058,826
827,14.946297683984866,17.333120620308307,2.3868229363234406,39.694489005607394,827
828,4.30423866961933,5.118400680488174,0.8141620108688432,31.942563163240056,828
829,-11.269006990709343,-11.058566852158528,0.21044013855081545,31.866391638115946,829
830,14.746929480076304,13.762064035055921,0.9848654450203824,33.47950605572429,830
831,-17.592218018543612,-16.23080030197346,1.361417716570152,38.19035030762652,831
832,16.76930078829203,15.532967129240848,1.23633365905118,27.960764020443012,832
833,18.27280152855198,19.463260470047135,1.1904589414951552,33.82795754826162,833
834,19.328692774222382,18.01992585931393,1.3087669149084533,39.26181648538088,834
835,-1.6250417412925415,-2.5918032941060494,0.9667615528135078,33.386186042218945,835
836,-18.451153933774698,-17.313730354597816,1.1374235791768825,29.29399806208956,836
837,-24.016583996035877,-22.720842979802224,1.2957410162336522,31.144809441118042,837
838,14.601675029275455,15.497884430120596,0.8962094008451409,33.62064758927037,838
839,23.17568307178879,21.6011718981536,1.5745111736351909,36.992411746919586,839
840,9.050301530214398,8.380211231630154,0.6700902985842436,31.98199246675182,840
841,-21.350396376697823,-21.115048264900054,0.23534811179776938,35.47995539229729,841
842,26.093786911054444,24.819865468189306,1.273921442865138,28.693893518859333,842
843,29.346120872359172,31.40256501255311,2.056444140193939,28.668844891214835,843
844,-3.9972834039046816,-7.600203819830501,3.6029204159258192,31.55159793394515,844
845,5.689517356426272,4.521408083372543,1.1681092730537292,37.314086165619784,845
846,16.63371120009947,15.869361445794722,0.7643497543047477,33.20662391854131,846
847,14.183387403002683,9.917471905845032,4.265915497157652,33.869433586699856,847
848,28.06723151600695,25.972887820652662,2.0943436953542864,33.83423878672058,848
849,-23.107014535272665,-22.169080266459563,0.9379342688131018,36.327623947760195,849
850,4.843491968568344,4.88891742339779,0.04542545482944593,31.16933792238644,850
851,11.515885180385524,13.875589213449878,2.3597040330643537,35.0648553254647,851
852,23.405905451260203,25.723745120087433,2.3178396688272294,30.50735200843461,852
853,22.446577663089045,23.096147230994966,0.649569567905921,38.94981796776228,853
854,28.679987613677397,29.149844987178465,0.4698573735010676,30.59882668710993,854
855,0.7247072362607412,0.8236038991290919,0.09889666286835075,30.35283209076414,855
856,19.845652008793593,15.863028981974358,3.982623026819235,34.64900944046415,856
857,-4.363097512360341,-6.454936782349454,2.091839269989113,33.239365294296974,857
858,-4.661167328638065,-4.510154073989664,0.15101325464840087,33.980557218782806,858
859,-14.799098131628458,-13.87505956850695,0.924038563121508,33.68194138647696,859
860,19.09423722115379,19.528741939361,0.4345047182072115,29.728823403577685,860
861,29.14890634881094,27.81020889723745,1.3386974515734877,37.84007678723845,861
862,-14.619496299164528,-13.213386875460284,1.406109423704244,35.68062661766733,862
863,-26.63210471873566,-24.408438675603705,2.2236660431319564,37.07684985380135,863
864,18.932546245140443,20.339530645577454,1.4069844004370111,31.41500733266873,864
865,7.213803152085369,8.698202146471075,1.4843989943857068,34.24957063414551,865
866,27.581928033060265,26.743089336127447,0.8388386969328181,33.59210538670408,866
867,-14.865646855382867,-13.251745671331667,1.6139011840511994,36.38400787860452,867
868,-25.738340519923135,-25.51970256093165,0.21863795899148641,36.480744395488856,868
869,-0.45346434800990565,0.31386894477310157,0.7673332927830072,33.57915240887434,869
870,-24.87203862209115,-24.323890857854085,0.5481477642370649,28.446146604470243,870
871,-14.292599933837554,-14.47483059199817,0.18223065816061634,38.33898566126307,871
872,-22.4413283508499,-23.731332063533355,1.290003712683454,34.66796230107042,872
873,-16.55206922039528,-16.675274215726347,0.12320499533106855,31.174688875826575,873
874,-23.63132083071649,-22.151178404492256,1.4801424262242335,34.21962641480008,874
875,27.234359965637125,26.57214625766776,0.6622137079693644,28.46671935464243,875
876,-13.286237193015872,-11.946216299103654,1.340020893912218,36.16605920241313,876
877,-3.366144840446072,-2.260538834519564,1.105606005926508,28.586364767162543,877
878,23.916708458053343,23.4683023625236,0.4484060955297444,32.33749652388875,878
879,10.639295277688461,12.722495433117826,2.083200155429365,33.73336334881665,879
880,7.082248833706458,6.5489288269204,0.5333200067860586,36.116519135946284,880
881,12.333791421650226,14.598111715569173,2.2643202939189475,33.319634029303124,881
882,19.729335426322912,20.38052589863437,0.651190472311459,34.90488862083765,882
883,22.660156071105654,22.636357193425383,0.02379887768027089,32.91549927465134,883
884,8.558380239901588,7.226678169395107,1.3317020705064806,32.903442147167155,884
885,23.40043648164346,23.268046136440898,0.13239034520256254,33.25643175104489,885
886,2.1238516455286103,1.8182123752869799,0.3056392702416304,32.432826237442875,886
887,-13.362548623894593,-15.249993201770952,1.8874445778763587,27.94028927075569,887
888,22.80460253303066,22.47817939895416,0.32642313407649937,30.695029518910115,888
889,2.488369644785223,1.2826648746395946,1.2057047701456285,33.7343245233351,889
890,24.368255254034054,25.247242907502226,0.8789876534681724,32.25263698953384,890
891,-27.589931162965126,-25.63051044937282,1.959420713592305,32.53257275345428,891
892,-6.149054907525869,-7.98942842196873,1.8403735144428612,32.029938991683856,892
893,26.868301101748095,29.43676269429848,2.568461592550385,30.409204821804547,893
894,-15.020994434501835,-15.21382098607953,0.1928265515776939,31.52070161707112,894
895,26.49217476230956,25.029642684901788,1.4625320774077721,32.07950476683422,895
896,27.234147667754996,28.37077983806727,1.136632170312275,33.01542942162555,896
897,22.928538853551657,22.258857136169084,0.6696817173825735,34.18013503340914,897
898,3.820082705597926,3.697477691550685,0.12260501404724122,32.458349127342785,898
899,8.816366944838308,8.20994957852019,0.6064173663181176,29.91103423292274,899
900,22.17701990699215,20.9519130091948,1.2251068977973496,28.80575388024365,900
